"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,faf73e284eb01e939108a5de3314cafd1bb8d11b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234121,,16-02-2012,5234121,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la helada y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a la Delegación Tlalpan del Distrito Federal",https://sidofqa.segob.gob.mx/dof/sidof/notas/15-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,2bfd9a6b1a85915deb6c5a2acb2d444185f21b92,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234122,,16-02-2012,5234122,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de sequía y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó al Municipio de Del Nayar del Estado de Nayarit",https://sidofqa.segob.gob.mx/dof/sidof/notas/15-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a20ccc438b3d7e7733feed0e927ef6d0160e7adf,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234246,AVISO,16-02-2012,5234246,Federal,,COMISION NACIONAL FORESTAL  - REF:341815,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,64beb941e83f82a50f3d26408d5c8f696391d352,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234247,AVISO,16-02-2012,5234247,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:341820",https://sidofqa.segob.gob.mx/dof/sidof/notas/15-03-2012
PODER EJECUTIVO/SECRETARIA DE EDUCACION PUBLICA,Mexico,Diario Oficial de la Federacion,eca91c866f6f5ef41b486a50756b2ce793b2f0fa,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235247,,24-02-2012,5235247,Federal,,Aviso por el cual se da a conocer el Monto Asignado y Distribución de Beneficiarios por Entidad Federativa del Programa de Educación Inicial y Básica para la Población Rural e Indígena y del Programa de Acciones Compensatorias para Abatir el Rezago Educativo en Educación Inicial y Básica (CONAFE),https://sidofqa.segob.gob.mx/dof/sidof/notas/16-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3c87439d5ec6ca67075f989b1bbf064a7f57226e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235121,AVISO,23-02-2012,5235121,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:342209,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1e16f636eb4c1d9b4612425fd96e0839121f205e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235122,AVISO,23-02-2012,5235122,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:342210,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,611294661e2384100b0346d09521c85c30a7cc8a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235123,AVISO,23-02-2012,5235123,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:342211,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-03-2012
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,a5b3444076a42e6febcfd72e3f6fbf7293a9774c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236392,,05-03-2012,5236392,Federal,,"Acuerdo por el que la Secretaría de la Reforma Agraria pone a disposición de la Secretaría de Medio Ambiente y Recursos Naturales, por conducto de la Comisión Nacional de Areas Naturales Protegidas, para su administración, los terrenos nacionales denominados Terrenos Nacionales del Area de Protección de Flora y Fauna Uaymil, ubicados en los municipios de Felipe Carrillo Puerto y Othón P. Blanco, Estado de Quintana Roo, con una superficie de 85,743-63-50 hectáreas",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
ORGANISMOS AUTONOMOS/BANCO DE MEXICO,Mexico,Diario Oficial de la Federacion,866839bb34152fe8ab4c2a38745d038eb0f4885b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236269,,02-03-2012,5236269,Federal,,"Circular 4/2012 dirigida a las Instituciones de Crédito, Casas de Bolsa, Sociedades de Inversión, Sociedades Financieras de Objeto Limitado y a la Financiera Rural, relativa a las Operaciones Derivadas",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
ORGANISMOS AUTONOMOS/BANCO DE MEXICO,Mexico,Diario Oficial de la Federacion,193d6db5e1ecc12128b5343acf0ac7bd91ff7294,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236270,,02-03-2012,5236270,Federal,,"Circular 5/2012 dirigida a las Instituciones de Crédito, Casas de Bolsa, Sociedades de Inversión, Sociedades de Inversión Especializadas de Fondos para el Retiro y a la Financiera Rural, relativa a las Subastas para la Colocación de Valores Gubernamentales y de Valores del IPAB",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
ORGANISMOS AUTONOMOS/BANCO DE MEXICO,Mexico,Diario Oficial de la Federacion,c0c0aaecf921000a68e0ccf92dbffacbf434de53,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236271,,02-03-2012,5236271,Federal,,"Circular 6/2012 dirigida a las Instituciones de Crédito, Casas de Bolsa, Sociedades de Inversión, Sociedades de Inversión Especializadas de Fondos para el Retiro y a la Financiera Rural, relativa a las Subastas de Brems y Valores Gubernamentales realizadas por el Banco de México",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
ORGANISMOS AUTONOMOS/BANCO DE MEXICO,Mexico,Diario Oficial de la Federacion,89210bd22d7ea07249f57a8d1856375315543b8b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236273,,02-03-2012,5236273,Federal,,"Circular 3/2012, dirigida a las Instituciones de Crédito y a la Financiera Rural, relativa a las Disposiciones aplicables a las operaciones de las Instituciones de Crédito y de la Financiera Rural",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,4c16a28d300a8f4170f09890f7f54a8dc66c9b30,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236275,,02-03-2012,5236275,Federal,,"Acuerdo por el que se destina al servicio de la Comisión Nacional de Areas Naturales Protegidas, la superficie de 476,056.62 metros cuadrados, de zona federal marítimo terrestre y terrenos ganados al mar, ubicada en el Parque Nacional Huatulco; localidades de Punta Violín, Bahía El Organo, Punta Maguey, Bahía de Cacaluta, Bahía de Chachacual, Playa de Cacalutilla, Violín, La India, Riscalillo y Jicaral, Municipio de Santa Cruz Huatulco, Estado de Oaxaca, con el objeto de que la utilice para protección",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,49fa04c03d803d7547da9ad0c7cd7e7077945493,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235655,AVISO,28-02-2012,5235655,Federal,,COLEGIO SUPERIOR AGROPECUARIO DEL ESTADO DE GUERRERO  - REF:342454,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,8025eb4a80afe780fb7815d93c514a379c19909f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235582,AVISO,28-02-2012,5235582,Federal,,"ASOCIACION DE USUARIOS DE RIEGO LA PIEDAD, A.C.  - REF:342168",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,871f79b096636d71c79ab3f1aff09a57c6a4beb3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235627,AVISO,28-02-2012,5235627,Federal,,SERVICIOS DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO - REF:342395,https://sidofqa.segob.gob.mx/dof/sidof/notas/29-03-2012
PODER EJECUTIVO/SECRETARIA DE DESARROLLO SOCIAL,Mexico,Diario Oficial de la Federacion,149447edcf55c36dbe73033d6521cd01ce421a0b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235960,,01-03-2012,5235960,Federal,,Acuerdo por el que se da a conocer el monto asignado y la distribución de la población objetivo del Programa de Apoyo Alimentario para el ejercicio fiscal 2012,https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2012
PODER EJECUTIVO/SECRETARIA DE DESARROLLO SOCIAL,Mexico,Diario Oficial de la Federacion,3da587ef6f44436374a391da8a2b8f082f1d26dd,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5235962,,01-03-2012,5235962,Federal,,"Acuerdo por el que se da a conocer el monto asignado y la distribución de la población objetivo del Programa de Abasto Rural a cargo de Diconsa, S.A. de C.V.",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,77ee37f3769767f3b249fb1928ca060f2b511efa,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236170,AVISO,01-03-2012,5236170,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:342805,https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,366e75c8b70f09dec3c22ae73987a2071e88b514,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236109,AVISO,01-03-2012,5236109,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:342719",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,0c04881bcbd7e69150b9e38977bbc3b3988b7e53,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236665,AVISO,06-03-2012,5236665,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:342957",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,47843195d812baa8a60849c8882cc827e3a9603a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236723,AVISO,06-03-2012,5236723,Federal,,"SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MATEHUALA, S.L.P., S.A.P.S.A.M.  - REF:343037",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-04-2012
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,9707abe183f066f335667d255d29c85a7d3614f9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238384,,12-03-2012,5238384,Federal,,"Decreto por el que se expropia por causa de utilidad pública una superficie de 10-36-72 hectáreas de riego, temporal y agostadero de uso común e individual, de terrenos del ejido Compostela, municipio del mismo nombre, Nay.",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ed668f778ed7bb0e6431a3233635dac33dc989d9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236724,AVISO,06-03-2012,5236724,Federal,,"SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MATEHUALA, S.L.P., S.A.P.S.A.M.  - REF:343039",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c74c69d0e058aa9ae13f6db0859a84f1d350afbf,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5236696,AVISO,06-03-2012,5236696,Federal,,COLEGIO SUPERIOR AGROPECUARIO DEL ESTADO DE GUERRERO  - REF:343009,https://sidofqa.segob.gob.mx/dof/sidof/notas/04-04-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,0bf4e27bc342394dd57ccb443baa0d361c4380ac,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238402,,12-03-2012,5238402,Federal,,"Lineamientos Específicos de operación para la atención de saldos de compromisos del ciclo agrícola otoño-invierno 2010/2011 del concepto de apoyo por compensación de bases en agricultura por contrato del componente apoyo al ingreso objetivo y a la comercialización, de los productos elegibles de maíz, trigo, sorgo y soya",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-04-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,93033f20953854ee051dc9ffe4d592d1816c5359,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238129,,08-03-2012,5238129,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al mes de enero de 2012",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b10ff01510e024f2f87e0e4982f4d0933217fad2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238340,AVISO,08-03-2012,5238340,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:343259",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,dea74dfbe8574cccc2fe5937d344b6b5a9cfc0f7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238295,AVISO,08-03-2012,5238295,Federal,,COMISION NACIONAL FORESTAL  - REF:343193,https://sidofqa.segob.gob.mx/dof/sidof/notas/09-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ddc5200407dbca7d7e0b6d36ebe0df8e2eaf79d5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238224,AVISO,08-03-2012,5238224,Federal,,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA  - REF:343275",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,82ec4149d8ecf95c060a84c3cb2babcfb22ee4ea,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5239302,AVISO,15-03-2012,5239302,Federal,,FINANCIERA RURAL  - REF:343787,https://sidofqa.segob.gob.mx/dof/sidof/notas/16-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,00e9b30efa7391a6d9d8121143f7f48ab0571b0d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5239193,AVISO,15-03-2012,5239193,Federal,,ASOCIACION DE USUARIOS DE RIEGO - REF:343613,https://sidofqa.segob.gob.mx/dof/sidof/notas/16-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,493ad0c7b4d9ca4b270128fd74c5ff1a50037876,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5240147,AVISO,20-03-2012,5240147,Federal,,COMISION NACIONAL FORESTAL  - REF:343895,https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,af28627b2c14e63051025704e76e5b89fca06dde,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238496,,13-03-2012,5238496,Federal,,"Norma Oficial Mexicana NOM-120-SEMARNAT-2011, Que establece las especificaciones de protección ambiental para las actividades de exploración minera directa, en zonas agrícolas, ganaderas o eriales y en zonas con climas secos y templados en donde se desarrolle vegetación de matorral xerófilo, bosque tropical caducifolio, bosques de coníferas o encinos",https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,8b9fde5baba9046824391fb18c55d5ede9184244,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5239246,AVISO,15-03-2012,5239246,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS - REF:343708,https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,e0107c792dc7d2a17f0ceb2fd5481df1ba586ca5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5240149,AVISO,20-03-2012,5240149,Federal,,COMISION NACIONAL FORESTAL  - REF:343897,https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ce2bb2f335a0b4f87202b7a666db8a03eb09c53d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5240157,AVISO,20-03-2012,5240157,Federal,,COMISION NACIONAL FORESTAL  - REF:343906,https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,7f3e5feb721805113dc1bb33681752ad83eb3f64,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5240163,AVISO,20-03-2012,5240163,Federal,,SISTEMA DESCENTRALIZADO DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO - REF:343924,https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b1838379124f978e8864aad517d06647e2707bd1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238775,AVISO,13-03-2012,5238775,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:343540",https://sidofqa.segob.gob.mx/dof/sidof/notas/17-04-2012
ORGANISMOS DESCONCENTRADOS O DESCENTRALIZADOS/COMISION NACIONAL FORESTAL,Mexico,Diario Oficial de la Federacion,256283968f9761daf87dab02e73feee24019cc9e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5240945,,27-03-2012,5240945,Federal,,"Acuerdo por el cual se reforman los artículos 6, 7 y se adiciona un tercero transitorio al lineamiento para la integración y funcionamiento de los comités técnicos del Programa ProArbol de la Comisión Nacional Forestal",https://sidofqa.segob.gob.mx/dof/sidof/notas/18-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b91c1aaaf7542bd02ca76160bc2fe9093cdce861,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5240168,AVISO,20-03-2012,5240168,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:343931",https://sidofqa.segob.gob.mx/dof/sidof/notas/18-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c8bf9c2e09960497c550aa6b191f692fcb701ad9,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238778,AVISO,13-03-2012,5238778,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA,  - REF:343543",https://sidofqa.segob.gob.mx/dof/sidof/notas/18-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1b39b3da787594570f58da6d1cc22ce50e5d6ce0,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5238671,AVISO,13-03-2012,5238671,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:343392",https://sidofqa.segob.gob.mx/dof/sidof/notas/18-04-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,e3e3368fb064bace5d8632e45b5a9310cd87694f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5241051,AVISO,27-03-2012,5241051,Federal,,"ORGANISMO INTERMUNICIPAL METROPOLITANO DE AGUA POTABLE, ALCANTARILLADO, SANEAMIENTO Y SERVICIOS CONEXOS DE LOS MUNICIPIOS DE CERRO DE SAN PEDRO, - REF:344285",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-04-2012
